1198,pos
1199,pos
1200,pos
1201,pos
1202,neg
1203,neg
1204,neg
1205,neg
1206,neg
1207,neg
1208,pos
1209,neg
1210,pos
1211,pos
1212,neg
1213,neg
1214,neg
1215,neg
1216,pos
1217,pos
1218,neg
1219,neg
1220,pos
1221,pos
1222,pos
1223,neg
1224,pos
1225,neg
1226,neg
1227,pos
1228,pos
1229,neg
1230,pos
1231,pos
1232,neg
1233,pos
1234,pos
1235,neg
1236,neg
1237,pos
1238,pos
1239,pos
1240,pos
1241,neg
1242,pos
1243,neg
1244,neg
1245,pos
1246,neg
1247,neg
1248,neg
1249,pos
1250,neg
1251,neg
1252,neg
1253,pos
1254,neg
1255,neg
1256,neg
1257,pos
1258,pos
1259,neg
1260,neg
1261,neg
1262,neg
1263,pos
1264,neg
1265,neg
1266,neg
1267,pos
1268,pos
1269,neg
1270,pos
1271,pos
1272,neg
1273,neg
1274,neg
1275,pos
1276,neg
1277,pos
1278,pos
1279,neg
1280,pos
1281,neg
1282,pos
1283,pos
1284,pos
1285,neg
1286,pos
1287,neg
1288,pos
1289,pos
1290,neg
1291,pos
1292,pos
1293,neg
1294,neg
1295,pos
1296,pos
1297,neg
1298,pos
1299,pos
1300,neg
1301,pos
1302,pos
1303,neg
1304,pos
1305,neg
1306,pos
1307,neg
1308,neg
1309,neg
1310,neg
1311,neg
1312,neg
1313,neg
1314,neg
1315,neg
1316,neg
1317,neg
1318,pos
1319,pos
1320,pos
1321,neg
1322,neg
1323,neg
1324,neg
1325,pos
1326,pos
1327,neg
1328,neg
1329,neg
1330,pos
1331,pos
1332,pos
1333,pos
1334,neg
1335,neg
1336,neg
1337,neg
1338,neg
1339,neg
1340,pos
1341,pos
1342,pos
1343,pos
1344,pos
1345,pos
1346,pos
1347,pos
1348,pos
1349,neg
1350,pos
1351,neg
1352,pos
1353,neg
1354,pos
1355,pos
1356,pos
1357,neg
1358,pos
1359,neg
1360,pos
1361,neg
1362,neg
1363,neg
1364,pos
1365,neg
1366,pos
1367,pos
1368,pos
1369,pos
1370,pos
1371,neg
1372,pos
1373,pos
1374,neg
1375,pos
1376,neg
1377,neg
1378,neg
1379,pos
1380,pos
1381,pos
1382,neg
1383,pos
1384,neg
1385,pos
1386,pos
1387,neg
1388,pos
1389,pos
1390,pos
1391,pos
1392,pos
1393,pos
1394,pos
1395,pos
1396,neg
1397,neg
1398,neg
1399,pos
1400,neg
1401,pos
1402,pos
1403,neg
1404,neg
1405,pos
1406,neg
1407,pos
1408,neg
1409,pos
1410,pos
1411,neg
1412,neg
1413,pos
1414,neg
1415,pos
1416,pos
1417,neg
1418,neg
1419,neg
1420,neg
1421,pos
1422,pos
1423,pos
1424,neg
1425,pos
1426,pos
1427,pos
1428,pos
1429,pos
1430,neg
1431,neg
1432,neg
1433,pos
1434,pos
1435,neg
1436,pos
1437,pos
1438,pos
1439,pos
1440,pos
1441,neg
1442,pos
1443,neg
1444,pos
1445,neg
1446,pos
1447,neg
1448,neg
1449,neg
1450,pos
1451,neg
1452,neg
1453,pos
1454,neg
1455,neg
1456,pos
1457,neg
1458,neg
1459,neg
1460,pos
1461,pos
1462,pos
1463,pos
1464,neg
1465,pos
1466,neg
1467,pos
1468,pos
1469,pos
1470,pos
1471,neg
1472,pos
1473,neg
1474,pos
1475,pos
1476,pos
1477,pos
1478,pos
1479,neg
1480,neg
1481,neg
1482,pos
1483,neg
1484,neg
1485,pos
1486,pos
1487,neg
1488,pos
1489,pos
1490,pos
1491,pos
1492,pos
1493,pos
1494,neg
1495,pos
1496,neg
1497,pos
1498,neg
1499,pos
1500,pos
1501,pos
1502,neg
1503,pos
1504,neg
1505,pos
1506,pos
1507,pos
1508,neg
1509,neg
1510,pos
1511,pos
1512,neg
1513,neg
1514,neg
1515,pos
1516,pos
1517,neg
1518,pos
1519,neg
1520,neg
1521,pos
1522,neg
1523,neg
1524,pos
1525,neg
1526,pos
1527,pos
1528,pos
1529,neg
1530,pos
1531,neg
1532,neg
1533,pos
1534,neg
1535,pos
1536,neg
1537,pos
1538,pos
1539,pos
1540,pos
1541,pos
1542,neg
1543,neg
1544,pos
1545,neg
1546,pos
1547,pos
1548,pos
1549,pos
1550,neg
1551,neg
1552,pos
1553,neg
1554,pos
1555,neg
1556,pos
1557,pos
1558,neg
1559,neg
1560,pos
1561,pos
1562,pos
1563,neg
1564,neg
1565,neg
1566,pos
1567,neg
1568,pos
1569,neg
1570,neg
1571,pos
1572,neg
1573,pos
1574,neg
1575,pos
1576,pos
1577,pos
1578,neg
1579,pos
1580,neg
1581,neg
1582,neg
1583,neg
1584,neg
1585,pos
1586,neg
1587,neg
1588,neg
1589,neg
1590,pos
1591,neg
1592,pos
1593,pos
1594,pos
1595,neg
1596,neg
1597,neg
1598,neg
1599,pos
1600,pos
1601,neg
1602,neg
1603,pos
1604,pos
1605,pos
1606,pos
1607,neg
1608,pos
1609,pos
1610,pos
1611,pos
1612,neg
1613,neg
1614,neg
1615,neg
1616,neg
1617,neg
1618,neg
1619,neg
1620,neg
1621,neg
1622,neg
1623,neg
1624,pos
1625,pos
1626,neg
1627,pos
1628,neg
1629,neg
1630,pos
1631,neg
1632,neg
1633,neg
1634,pos
1635,pos
1636,neg
1637,pos
1638,pos
1639,neg
1640,neg
1641,neg
1642,neg
1643,pos
1644,neg
1645,neg
1646,pos
1647,pos
1648,pos
1649,pos
1650,neg
1651,neg
1652,pos
1653,pos
1654,neg
1655,neg
1656,neg
1657,pos
1658,pos
1659,neg
1660,pos
1661,pos
1662,neg
1663,pos
1664,pos
1665,neg
1666,neg
1667,neg
1668,pos
1669,pos
1670,neg
1671,neg
1672,pos
1673,neg
1674,neg
1675,pos
1676,neg
1677,pos
1678,neg
1679,neg
1680,neg
1681,pos
1682,pos
1683,neg
1684,neg
1685,pos
1686,pos
1687,neg
1688,pos
1689,pos
1690,neg
1691,neg
1692,pos
1693,pos
1694,neg
1695,pos
1696,neg
1697,pos
1698,neg
1699,pos
1700,pos
1701,neg
1702,pos
1703,neg
1704,pos
1705,neg
1706,neg
1707,neg
1708,neg
1709,pos
1710,pos
1711,neg
1712,pos
1713,neg
1714,neg
1715,neg
1716,pos
1717,neg
1718,pos
1719,pos
1720,pos
1721,neg
1722,neg
1723,pos
1724,neg
1725,pos
1726,neg
1727,pos
1728,neg
1729,pos
1730,pos
1731,neg
1732,neg
1733,pos
1734,neg
1735,pos
1736,neg
1737,neg
1738,pos
1739,pos
1740,neg
1741,neg
1742,neg
1743,pos
1744,pos
1745,neg
1746,neg
1747,neg
1748,neg
1749,neg
1750,neg
1751,neg
1752,neg
1753,pos
1754,neg
1755,pos
1756,pos
1757,neg
1758,neg
1759,neg
1760,pos
1761,neg
1762,neg
1763,neg
1764,pos
1765,pos
1766,pos
1767,pos
1768,neg
1769,pos
1770,pos
1771,pos
1772,neg
1773,neg
1774,pos
1775,pos
1776,pos
1777,pos
1778,neg
1779,pos
1780,neg
1781,pos
1782,neg
1783,pos
1784,pos
1785,neg
1786,pos
1787,neg
1788,pos
1789,pos
1790,pos
1791,pos
1792,pos
1793,pos
1794,pos
1795,pos
1796,neg
1797,pos
1798,neg
1799,pos
1800,neg
1801,neg
1802,pos
1803,pos
1804,pos
1805,pos
1806,neg
1807,pos
1808,neg
1809,neg
1810,neg
1811,pos
1812,pos
1813,pos
1814,pos
1815,pos
1816,pos
1817,pos
1818,neg
1819,pos
1820,neg
1821,pos
1822,neg
1823,neg
1824,pos
1825,neg
1826,neg
1827,pos
1828,pos
1829,neg
1830,neg
1831,neg
1832,neg
1833,pos
1834,neg
1835,neg
1836,pos
1837,pos
1838,neg
1839,pos
1840,pos
1841,pos
1842,pos
1843,pos
1844,pos
1845,neg
1846,neg
1847,neg
1848,neg
1849,neg
1850,pos
1851,neg
1852,neg
1853,neg
1854,neg
1855,neg
1856,pos
1857,pos
1858,neg
1859,pos
1860,neg
1861,pos
1862,pos
1863,pos
1864,pos
1865,neg
1866,pos
1867,neg
1868,neg
1869,neg
1870,neg
1871,pos
1872,pos
1873,neg
1874,neg
1875,neg
1876,pos
1877,neg
1878,pos
1879,pos
1880,neg
1881,neg
1882,pos
1883,neg
1884,neg
1885,pos
1886,neg
1887,neg
1888,pos
1889,pos
1890,pos
1891,pos
1892,pos
1893,pos
1894,neg
1895,neg
1896,pos
1897,neg
1898,pos
1899,pos
1900,pos
1901,neg
1902,neg
1903,neg
1904,neg
1905,pos
1906,neg
1907,pos
1908,pos
1909,neg
1910,neg
1911,neg
1912,pos
1913,neg
1914,neg
1915,neg
1916,neg
1917,neg
1918,pos
1919,neg
1920,neg
1921,pos
1922,neg
1923,neg
1924,pos
1925,pos
1926,pos
1927,neg
1928,pos
1929,neg
1930,neg
1931,pos
1932,pos
1933,neg
1934,pos
1935,pos
1936,pos
1937,pos
1938,neg
1939,pos
1940,neg
1941,neg
1942,neg
1943,pos
1944,pos
1945,neg
1946,pos
1947,pos
1948,pos
1949,pos
1950,neg
1951,neg
1952,pos
1953,pos
1954,pos
1955,neg
1956,pos
1957,pos
1958,neg
1959,pos
1960,pos
1961,pos
1962,neg
1963,pos
1964,pos
1965,neg
1966,pos
1967,pos
1968,pos
1969,pos
1970,neg
1971,pos
1972,neg
1973,neg
1974,neg
1975,pos
1976,pos
1977,neg
1978,pos
1979,pos
1980,pos
1981,pos
1982,neg
1983,pos
1984,pos
1985,neg
1986,neg
1987,pos
1988,neg
1989,pos
1990,neg
1991,pos
1992,neg
1993,pos
1994,neg
1995,neg
1996,pos
1997,pos
1998,pos
1999,pos
2000,neg
2001,neg
2002,neg
2003,neg
2004,neg
2005,pos
2006,pos
2007,pos
2008,pos
2009,neg
2010,neg
2011,pos
2012,neg
2013,neg
2014,neg
2015,pos
2016,neg
2017,neg
2018,neg
2019,neg
2020,neg
2021,pos
2022,neg
2023,pos
2024,neg
2025,neg
2026,pos
2027,pos
2028,pos
2029,pos
2030,pos
2031,neg
2032,neg
2033,pos
2034,pos
2035,neg
2036,pos
2037,neg
2038,pos
2039,pos
2040,neg
2041,neg
2042,neg
2043,pos
2044,pos
2045,pos
2046,pos
2047,neg
2048,pos
2049,neg
2050,neg
2051,neg
2052,neg
2053,pos
2054,neg
2055,pos
2056,neg
2057,pos
2058,neg
2059,pos
2060,pos
2061,neg
2062,neg
2063,pos
2064,pos
2065,pos
2066,pos
2067,pos
2068,neg
2069,neg
2070,pos
2071,neg
2072,neg
2073,pos
2074,neg
2075,pos
2076,pos
2077,pos
2078,neg
2079,pos
2080,neg
2081,pos
2082,pos
2083,pos
2084,pos
2085,pos
2086,neg
2087,neg
2088,neg
2089,neg
2090,pos
2091,pos
2092,neg
2093,neg
2094,neg
2095,pos
2096,pos
2097,neg
2098,neg
2099,pos
2100,pos
2101,neg
2102,pos
2103,pos
2104,neg
2105,pos
2106,neg
2107,neg
2108,neg
2109,pos
2110,neg
2111,pos
2112,pos
2113,neg
2114,neg
2115,neg
2116,neg
2117,neg
2118,neg
2119,neg
2120,pos
2121,neg
2122,neg
2123,neg
2124,pos
2125,pos
2126,neg
2127,pos
2128,pos
2129,pos
2130,pos
2131,neg
2132,pos
2133,neg
2134,neg
2135,pos
2136,pos
2137,pos
2138,pos
2139,pos
2140,neg
2141,neg
2142,neg
2143,pos
2144,neg
2145,pos
2146,neg
2147,neg
2148,neg
2149,pos
2150,pos
2151,neg
2152,pos
2153,pos
2154,neg
2155,neg
2156,neg
2157,neg
2158,neg
2159,neg
2160,neg
2161,neg
2162,neg
2163,neg
2164,pos
2165,neg
2166,pos
2167,neg
2168,pos
2169,neg
2170,neg
2171,pos
2172,neg
2173,pos
2174,pos
2175,neg
2176,pos
2177,pos
2178,pos
2179,neg
2180,pos
2181,pos
2182,pos
2183,neg
2184,pos
2185,pos
2186,pos
2187,pos
2188,pos
2189,pos
2190,pos
2191,neg
2192,pos
2193,pos
2194,neg
2195,neg
2196,neg
2197,pos
2198,pos
2199,pos
2200,neg
2201,pos
2202,neg
2203,pos
2204,pos
2205,pos
2206,neg
2207,neg
2208,neg
2209,pos
2210,neg
2211,neg
2212,pos
2213,pos
2214,neg
2215,neg
2216,pos
2217,pos
2218,pos
2219,pos
2220,pos
2221,pos
2222,pos
2223,pos
2224,neg
2225,pos
2226,neg
2227,neg
2228,neg
2229,neg
2230,pos
2231,neg
2232,neg
2233,neg
2234,pos
2235,pos
2236,pos
2237,pos
2238,pos
2239,pos
2240,pos
2241,neg
2242,pos
2243,pos
2244,pos
2245,pos
2246,neg
2247,neg
2248,pos
2249,neg
2250,pos
2251,neg
2252,neg
2253,pos
2254,pos
2255,pos
2256,neg
2257,pos
2258,neg
2259,neg
2260,pos
2261,neg
2262,pos
2263,pos
2264,pos
2265,neg
2266,pos
2267,pos
2268,pos
2269,neg
2270,neg
2271,pos
2272,pos
2273,pos
2274,neg
2275,neg
2276,pos
2277,pos
2278,pos
2279,neg
2280,pos
2281,neg
2282,neg
2283,pos
2284,neg
2285,pos
2286,neg
2287,neg
2288,neg
2289,neg
2290,pos
2291,neg
2292,neg
2293,neg
2294,neg
2295,neg
2296,neg
2297,pos
2298,pos
2299,neg
2300,pos
2301,pos
2302,pos
2303,neg
2304,neg
2305,neg
2306,neg
2307,pos
2308,neg
2309,neg
2310,pos
2311,neg
2312,neg
2313,pos
2314,neg
2315,pos
2316,pos
2317,pos
2318,pos
2319,pos
2320,pos
2321,neg
2322,pos
2323,pos
2324,pos
2325,neg
2326,neg
2327,neg
2328,neg
2329,pos
2330,neg
2331,pos
2332,pos
2333,neg
2334,pos
2335,pos
2336,pos
2337,neg
2338,neg
2339,neg
2340,neg
2341,pos
2342,pos
2343,pos
2344,neg
2345,neg
2346,pos
2347,pos
2348,neg
2349,pos
2350,pos
2351,neg
2352,pos
2353,neg
2354,pos
2355,pos
2356,neg
2357,neg
2358,neg
2359,neg
2360,neg
2361,pos
2362,pos
2363,neg
2364,pos
2365,neg
2366,neg
2367,neg
2368,neg
2369,pos
2370,pos
2371,pos
2372,neg
2373,pos
2374,pos
2375,neg
2376,neg
2377,pos
2378,pos
2379,neg
2380,neg
2381,neg
2382,neg
2383,pos
2384,neg
2385,neg
2386,neg
2387,pos
2388,pos
2389,pos
2390,neg
2391,pos
2392,neg
2393,neg
2394,neg
2395,pos
2396,pos
2397,neg
2398,pos
2399,pos
2400,neg
2401,neg
2402,pos
2403,neg
2404,neg
2405,neg
2406,pos
2407,pos
2408,neg
2409,pos
2410,neg
2411,pos
2412,pos
2413,pos
2414,neg
2415,pos
2416,pos
2417,neg
2418,neg
2419,neg
2420,neg
2421,neg
2422,neg
2423,neg
2424,neg
2425,neg
2426,neg
2427,pos
2428,pos
2429,pos
2430,neg
2431,pos
2432,neg
2433,pos
2434,pos
2435,neg
2436,pos
2437,neg
2438,pos
2439,pos
2440,pos
2441,pos
2442,pos
2443,pos
2444,pos
2445,pos
2446,neg
2447,neg
2448,neg
2449,pos
2450,neg
2451,pos
2452,neg
2453,pos
2454,neg
2455,pos
2456,pos
2457,neg
2458,neg
2459,neg
2460,pos
2461,pos
2462,neg
2463,neg
2464,neg
2465,pos
2466,neg
2467,pos
2468,neg
2469,pos
2470,pos
2471,pos
2472,neg
2473,neg
2474,neg
2475,neg
2476,pos
2477,neg
2478,pos
2479,neg
2480,pos
2481,pos
2482,pos
2483,pos
2484,neg
2485,pos
2486,neg
2487,pos
2488,neg
2489,neg
2490,pos
2491,neg
2492,neg
2493,neg
2494,neg
2495,neg
2496,neg
2497,pos
2498,pos
2499,pos
